FIPS,State,County,PCT_LOCLFARM,FMRKT,PCT_FMRKT_SNAP,PCT_FMRKT_WIC,PCT_FMRKT_WICCASH,PCT_FMRKT_SFMNP,PCT_FRMKT_FRVEG,PCT_FRMKT_ANMLPROD,VEG_FARMS,VEG_ACRES,ORCHARD_FARMS,ORCHARD_ACRES,BERRY_FARMS,BERRY_ACRES,SLHOUSE,FOODHUB,FARM_TO_SCHOOL
48293,TX,Limestone,2.359108781,0,,,,,,,15,125,15,348,2,,0,0,1
48295,TX,Lipscomb,1.083032491,0,,,,,,,0,0,0,0,0,0,1,0,0
48297,TX,Live Oak,1.121076233,0,,,,,,,1,,6,318,0,0,0,0,0
48299,TX,Llano,2.027027027,0,,,,,,,1,,26,356,2,,0,0,0
48301,TX,Loving,0,0,,,,,,,0,0,0,0,0,0,0,0,
48303,TX,Lubbock,4.301075269,3,66.66666667,0,66.66666667,0,66.66666667,0,19,473,53,815,3,,1,0,1
48305,TX,Lynn,0.43956044,0,,,,,,,0,0,1,,0,0,0,0,0
48307,TX,McCulloch,3.069466882,0,,,,,,,2,,10,105,0,0,1,0,0
48309,TX,McLennan,2.532031727,2,50,0,0,0,50,50,11,159,81,894,5,,2,2,1
48311,TX,McMullen,0,0,,,,,,,0,0,1,,0,0,0,0,
48313,TX,Madison,3.092783505,0,,,,,,,13,603,12,,0,0,1,0,
48315,TX,Marion,1.214574899,0,,,,,,,2,,0,0,1,,0,0,0
48317,TX,Martin,0.483091787,0,,,,,,,1,,1,,0,0,0,0,0
48319,TX,Mason,2.1875,0,,,,,,,2,,16,3175,0,0,0,0,0
48321,TX,Matagorda,3.387850467,0,,,,,,,10,17,49,3444,1,,1,0,0
48323,TX,Maverick,8.503401361,0,,,,,,,5,65,33,1216,0,0,0,0,0
48325,TX,Medina,4.605263158,0,,,,,,,37,2492,71,688,0,0,1,0,1
48327,TX,Menard,0.923076923,0,,,,,,,2,,21,264,0,0,0,0,0
48329,TX,Midland,4.259259259,2,0,0,0,0,50,50,6,,18,141,0,0,0,0,0
48331,TX,Milam,2.985856469,0,,,,,,,21,97,52,2332,7,10,0,0,0
48333,TX,Mills,2.643678161,0,,,,,,,3,6,41,4842,3,3,2,0,1
48335,TX,Mitchell,1.244813278,0,,,,,,,0,0,9,52,0,0,0,0,0
48337,TX,Montague,3.026134801,1,0,0,0,0,0,0,5,25,75,2181,3,,0,0,0
48339,TX,Montgomery,5.184259838,2,0,0,0,0,50,50,26,64,20,75,12,48,0,0,1
48341,TX,Moore,3.831417625,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
48343,TX,Morris,0.970873786,0,,,,,,,6,23,5,18,2,,0,0,1
48345,TX,Motley,0,0,,,,,,,0,0,0,0,0,0,0,0,0
48347,TX,Nacogdoches,2.508361204,1,0,0,0,0,100,100,14,84,16,126,5,143,0,0,1
48349,TX,Navarro,2.09871745,1,0,0,0,0,0,0,18,141,66,2307,5,,0,0,0
48351,TX,Newton,3.333333333,0,,,,,,,9,27,3,,3,,0,0,0
48353,TX,Nolan,0.836820084,0,,,,,,,1,,7,60,0,0,0,0,0
48355,TX,Nueces,2.785145889,4,50,0,0,0,75,75,4,26,3,28,0,0,2,0,1
48357,TX,Ochiltree,1.149425287,0,,,,,,,1,,2,,0,0,1,0,0
48359,TX,Oldham,0,0,,,,,,,0,0,1,,0,0,0,0,0
48361,TX,Orange,6.706408346,0,,,,,,,6,22,15,132,5,13,0,0,1
48363,TX,Palo Pinto,3.009781791,0,,,,,,,7,38,54,3163,0,0,1,0,0
48365,TX,Panola,2.594995366,0,,,,,,,14,74,14,369,7,270,1,0,1
48367,TX,Parker,4.164759725,1,0,0,0,0,100,100,35,137,195,2512,16,13,1,0,1
48369,TX,Parmer,0.526315789,0,,,,,,,12,1886,4,,0,0,0,0,0
48371,TX,Pecos,4.12371134,0,,,,,,,6,,19,6443,0,0,0,0,0
48373,TX,Polk,3.116531165,1,0,0,0,0,0,0,12,39,11,85,7,15,1,0,0
48375,TX,Potter,4.263565891,1,0,0,0,0,100,100,1,,4,14,0,0,1,0,1
48377,TX,Presidio,6.790123457,0,,,,,,,1,,3,,1,,0,0,0
48379,TX,Rains,5.131964809,0,,,,,,,9,205,15,102,3,15,0,0,1
48381,TX,Randall,3.475336323,0,,,,,,,3,6,11,32,1,,1,0,0
48383,TX,Reagan,0,0,,,,,,,0,0,1,,0,0,0,0,0
48385,TX,Real,2.904564315,0,,,,,,,0,0,16,142,0,0,1,0,0
48387,TX,Red River,2.458296752,0,,,,,,,7,21,19,1040,2,,0,0,0
48389,TX,Reeves,2.5,0,,,,,,,1,,11,588,0,0,0,0,0
48391,TX,Refugio,3.861003861,0,,,,,,,1,,0,0,0,0,1,0,1
48393,TX,Roberts,2.803738318,0,,,,,,,0,0,0,0,0,0,0,0,0
48395,TX,Robertson,2.763157895,0,,,,,,,19,46,9,,4,13,0,0,0
48397,TX,Rockwall,2.5,1,0,0,0,0,100,100,2,,11,30,1,,0,0,1
48399,TX,Runnels,0.864864865,0,,,,,,,1,,8,96,0,0,1,0,0
48401,TX,Rusk,3.597122302,0,,,,,,,26,305,18,87,8,10,0,0,1
48403,TX,Sabine,1.492537313,0,,,,,,,3,7,0,0,1,,0,0,0
48405,TX,San Augustine,2.295081967,0,,,,,,,3,9,7,31,0,0,0,0,0
48407,TX,San Jacinto,4.551201011,0,,,,,,,11,16,14,207,7,13,0,0,0
48409,TX,San Patricio,2.995720399,0,,,,,,,5,19,0,0,0,0,0,0,1
48411,TX,San Saba,3.494623656,0,,,,,,,3,33,95,7580,0,0,0,0,0
48413,TX,Schleicher,4.193548387,0,,,,,,,2,,9,282,0,0,0,0,0
48415,TX,Scurry,1.920236337,0,,,,,,,2,,10,47,0,0,0,0,1
48417,TX,Shackelford,2.575107296,0,,,,,,,0,0,1,,0,0,0,0,0
48419,TX,Shelby,1.908396947,0,,,,,,,18,1332,9,56,1,,2,0,0
48421,TX,Sherman,1.597444089,0,,,,,,,2,,0,0,0,0,1,0,0
48423,TX,Smith,5.133400878,4,25,50,0,0,50,50,82,712,95,1292,29,98,0,0,1
48425,TX,Somervell,3.714285714,0,,,,,,,3,6,20,317,1,,0,0,0
48427,TX,Starr,3.605150215,0,,,,,,,13,859,6,38,0,0,0,0,1
48429,TX,Stephens,1.10619469,0,,,,,,,1,,4,25,0,0,0,0,0
48431,TX,Sterling,2.739726027,0,,,,,,,0,0,0,0,0,0,0,0,0
48433,TX,Stonewall,0.842696629,0,,,,,,,0,0,4,9,1,,0,0,
48435,TX,Sutton,0.917431193,0,,,,,,,0,0,5,44,1,,0,0,0
48437,TX,Swisher,1.061946903,0,,,,,,,3,,2,,0,0,1,0,0
48439,TX,Tarrant,5.24256651,13,7.692307692,0,0,0,46.15384615,46.15384615,13,28,30,400,9,8,2,0,1
48441,TX,Taylor,2.697998259,1,0,0,0,0,0,0,2,,15,72,1,,0,0,0
48443,TX,Terrell,0,0,,,,,,,0,0,0,0,0,0,0,0,
48445,TX,Terry,0.317460317,0,,,,,,,16,2973,41,1629,0,0,0,0,0
48447,TX,Throckmorton,1.818181818,0,,,,,,,0,0,0,0,0,0,0,0,0
48449,TX,Titus,2.746566792,1,0,0,0,0,100,100,4,10,5,,3,1,3,0,1
48451,TX,Tom Green,3.906899418,1,0,0,0,0,0,0,7,10,59,512,0,0,3,0,1
48453,TX,Travis,5.38869258,14,42.85714286,50,35.71428571,0,64.28571429,64.28571429,23,216,47,1180,3,,3,2,1
48455,TX,Trinity,2.98013245,0,,,,,,,6,38,14,105,3,5,0,0,1
48457,TX,Tyler,5.089408528,0,,,,,,,21,52,14,109,4,,0,0,1
48459,TX,Upshur,3.021664766,0,,,,,,,11,52,16,61,6,8,0,0,0
48461,TX,Upton,4.95049505,0,,,,,,,2,,5,163,0,0,0,0,0
48463,TX,Uvalde,1.5625,0,,,,,,,17,5196,16,1226,0,0,0,0,1
48465,TX,Val Verde,8.076009501,0,,,,,,,0,0,9,48,0,0,2,0,1
48467,TX,Van Zandt,3.773584906,0,,,,,,,46,1259,63,429,25,172,0,0,1
48469,TX,Victoria,3.652968037,1,100,0,0,0,100,100,14,87,37,502,6,2,2,0,1
48471,TX,Walker,1.987179487,1,0,0,0,0,100,100,17,224,17,152,1,,0,0,1
48473,TX,Waller,4.462895693,0,,,,,,,24,1600,81,1260,10,33,1,1,0
48475,TX,Ward,3.225806452,0,,,,,,,0,0,3,20,0,0,0,0,0
48477,TX,Washington,1.668520578,1,0,0,0,0,100,100,16,39,82,832,10,45,1,0,0
48479,TX,Webb,2.155172414,1,100,100,0,100,100,100,0,0,1,,0,0,0,0,0
48481,TX,Wharton,2.318094012,1,0,0,0,0,0,0,8,172,50,2378,4,,0,0,1
48483,TX,Wheeler,1.08892922,0,,,,,,,1,,3,,0,0,1,0,0
48485,TX,Wichita,2.973395931,3,0,0,66.66666667,66.66666667,66.66666667,33.33333333,1,,16,117,0,0,1,0,0
48487,TX,Wilbarger,0.471698113,1,0,100,0,100,100,100,0,0,8,147,0,0,0,0,1
48489,TX,Willacy,1.869158879,0,,,,,,,7,972,4,,0,0,0,0,0
48491,TX,Williamson,5.782848151,11,9.090909091,9.090909091,0,0,63.63636364,63.63636364,21,98,94,1332,6,4,0,0,1
48493,TX,Wilson,2.454991817,0,,,,,,,18,954,29,249,2,,0,0,1
48495,TX,Winkler,2.325581395,0,,,,,,,0,0,0,0,0,0,0,0,0
48497,TX,Wise,5.169628433,0,,,,,,,21,341,109,1910,2,,0,0,1
48499,TX,Wood,5.051194539,1,100,0,0,0,100,100,32,439,32,140,11,29,0,0,0
48501,TX,Yoakum,2.064896755,0,,,,,,,23,3096,8,211,0,0,0,0,0
48503,TX,Young,2.012578616,0,,,,,,,0,0,19,428,0,0,0,0,1
48505,TX,Zapata,1.559020045,0,,,,,,,1,,2,,0,0,0,0,0
48507,TX,Zavala,0.696864111,0,,,,,,,15,3430,5,2209,0,0,0,0,
49001,UT,Beaver,4.332129964,0,,,,,,,0,0,1,,0,0,0,0,1
49003,UT,Box Elder,12.79352227,0,,,,,,,65,982,98,895,12,12,5,0,1
49005,UT,Cache,9.860312243,3,33.33333333,0,0,0,66.66666667,66.66666667,40,95,27,83,20,70,0,0,0
49007,UT,Carbon,12.22570533,1,0,0,0,0,100,100,9,4,15,32,4,1,0,0,
49009,UT,Daggett,7.843137255,0,,,,,,,0,0,1,,0,0,0,0,0
49011,UT,Davis,19.67545639,3,0,0,0,0,0,0,64,1454,50,156,11,5,1,0,0
49013,UT,Duchesne,4.820415879,1,100,0,0,0,100,100,17,,4,,0,0,1,0,1
49015,UT,Emery,10.73253833,0,,,,,,,9,175,6,11,0,0,0,0,1
49017,UT,Garfield,7.168458781,2,0,0,0,0,50,50,17,12,9,4,0,0,0,0,0
49019,UT,Grand,20.98765432,1,100,0,0,0,100,100,19,171,17,46,2,,0,0,0
49021,UT,Iron,8.447937132,2,50,0,0,0,50,50,17,,8,46,2,,1,0,1
49023,UT,Juab,6.232294618,0,,,,,,,0,0,0,0,0,0,0,0,0
49025,UT,Kane,10.92896175,1,0,0,0,0,100,100,11,,8,10,0,0,0,0,0
49027,UT,Millard,5.21978022,0,,,,,,,8,5,3,13,0,0,0,0,0
49029,UT,Morgan,9.302325581,0,,,,,,,3,5,1,,3,2,0,0,0
49031,UT,Piute,3.25203252,0,,,,,,,3,3,0,0,0,0,0,0,0
49033,UT,Rich,5.063291139,0,,,,,,,0,0,0,0,8,39,0,0,
49035,UT,Salt Lake,16.66666667,11,63.63636364,9.090909091,0,9.090909091,72.72727273,63.63636364,83,554,47,32,11,163,3,0,1
49037,UT,San Juan,2.54691689,0,,,,,,,47,79,13,43,0,0,0,0,0
49039,UT,Sanpete,9.322974473,2,0,0,0,0,0,0,25,179,18,18,2,,3,0,0
49041,UT,Sevier,7.715133531,0,,,,,,,21,81,20,39,0,0,2,0,1
49043,UT,Summit,10.03236246,2,50,0,0,0,50,50,8,9,0,0,4,3,0,0,1
49045,UT,Tooele,14.49579832,1,0,0,0,0,100,100,12,53,7,9,0,0,1,0,0
49047,UT,Uintah,6.336311942,1,0,0,0,0,100,100,44,,39,34,8,5,0,0,1
49049,UT,Utah,15.92201462,5,20,0,0,0,40,40,150,723,192,6015,35,56,1,0,1
49051,UT,Wasatch,5.333333333,1,0,0,0,0,100,100,12,,4,,0,0,0,0,0
49053,UT,Washington,13.12607945,2,50,0,0,0,100,100,30,59,73,321,5,7,0,0,1
49055,UT,Wayne,11.76470588,1,0,0,0,0,100,100,2,,7,77,1,,0,0,
49057,UT,Weber,13.20249777,1,100,0,0,0,100,100,70,617,44,110,15,9,2,0,1
50001,VT,Addison,22.23587224,5,80,80,0,40,40,40,65,258,29,431,29,32,1,1,1
50003,VT,Bennington,31.80327869,5,60,20,20,20,80,80,32,128,18,419,24,20,0,0,0
50005,VT,Caledonia,29.82142857,11,27.27272727,54.54545455,18.18181818,54.54545455,90.90909091,90.90909091,61,147,33,89,32,36,1,1,1
50007,VT,Chittenden,33.9011925,16,75,31.25,43.75,25,81.25,62.5,98,830,22,89,51,124,2,0,1
50009,VT,Essex,20.43010753,1,0,0,0,0,100,100,9,19,2,,7,6,0,0,1
50011,VT,Franklin,19.70108696,3,33.33333333,66.66666667,66.66666667,66.66666667,100,100,40,127,23,,21,35,0,0,1
50013,VT,Grand Isle,23.14049587,3,100,0,33.33333333,0,100,100,13,54,13,142,18,19,1,0,1
50015,VT,Lamoille,28.36676218,4,25,75,0,50,75,75,46,102,8,7,33,31,0,0,1
50017,VT,Orange,26.73796791,4,25,25,50,25,50,50,75,413,64,164,69,80,1,0,1
50019,VT,Orleans,23.98119122,7,14.28571429,14.28571429,28.57142857,28.57142857,85.71428571,85.71428571,52,161,14,40,42,57,0,1,1
50021,VT,Rutland,29.0625,7,71.42857143,57.14285714,14.28571429,57.14285714,85.71428571,85.71428571,60,359,35,125,35,47,1,1,1
50023,VT,Washington,43.98496241,9,66.66666667,44.44444444,11.11111111,22.22222222,77.77777778,88.88888889,97,278,41,99,67,48,0,2,1
50025,VT,Windham,36.46532438,10,70,50,20,40,100,90,71,751,30,442,36,126,1,0,1
50027,VT,Windsor,26.04166667,10,60,20,30,20,80,80,70,270,46,235,71,87,0,0,1
51001,VA,Accomack,9.292035398,3,33.33333333,0,0,33.33333333,100,100,23,5124,8,43,2,,1,0,1
51003,VA,Albemarle,9.196617336,5,0,0,0,0,60,60,31,42,68,2139,22,28,0,1,
51005,VA,Alleghany,10.62801932,0,,,,,,,3,8,2,,0,0,0,0,1
51007,VA,Amelia,5.651105651,1,0,0,0,0,100,100,3,20,8,6,2,,2,0,0
51009,VA,Amherst,4.460093897,1,0,0,0,0,100,100,6,11,25,471,6,13,1,0,1
51011,VA,Appomattox,7.073170732,1,0,0,0,0,100,100,18,57,5,12,4,2,0,0,1
51013,VA,Arlington,33.33333333,11,36.36363636,0,0,36.36363636,81.81818182,72.72727273,0,0,0,0,0,0,0,0,1
51015,VA,Augusta,8.909730363,1,0,0,0,0,0,0,51,169,16,110,24,13,2,0,1
51017,VA,Bath,5.172413793,1,0,0,0,0,100,100,3,3,4,22,2,,0,0,1
51019,VA,Bedford,5.551497443,2,50,0,0,0,100,100,22,64,41,287,16,9,2,1,
51021,VA,Bland,5.524861878,1,0,0,0,0,100,100,2,,0,0,1,,0,0,0
51023,VA,Botetourt,6.849315068,2,0,0,0,0,50,50,7,120,15,514,0,0,0,0,1
51025,VA,Brunswick,6.08974359,1,0,0,0,0,100,100,19,28,2,,7,3,0,0,1
51027,VA,Buchanan,3.883495146,0,,,,,,,3,2,5,5,0,0,0,0,0
51029,VA,Buckingham,6.649616368,1,0,0,0,0,0,0,5,9,2,,3,2,0,0,1
51031,VA,Campbell,6.701708279,1,0,0,0,0,0,0,17,41,11,29,10,11,2,0,0
51033,VA,Caroline,3.619909502,2,0,0,0,0,100,100,11,236,7,13,5,22,0,0,1
51035,VA,Carroll,6.12244898,1,0,0,0,100,100,100,38,1863,28,433,7,10,0,0,1
51036,VA,Charles City,12.65822785,0,,,,,,,6,18,1,,4,,0,0,0
51037,VA,Charlotte,3.281853282,0,,,,,,,28,195,23,104,14,11,0,0,0
51041,VA,Chesterfield,6.091370558,8,12.5,0,0,0,75,75,5,,4,,2,,0,0,1
51043,VA,Clarke,15.09433962,1,0,0,0,0,0,0,14,50,16,297,7,10,0,0,1
51045,VA,Craig,13.52657005,0,,,,,,,7,24,4,8,3,7,0,0,0
51047,VA,Culpeper,8.891928865,2,0,0,0,0,0,0,32,67,15,45,12,8,0,1,1
51049,VA,Cumberland,4.961832061,0,,,,,,,5,,6,26,2,,0,0,1
51051,VA,Dickenson,4.761904762,1,0,0,0,0,0,0,7,4,6,8,2,,0,0,0
51053,VA,Dinwiddie,7.571801567,0,,,,,,,19,97,6,3,9,6,0,0,1
51057,VA,Essex,5.102040816,1,0,0,0,0,100,100,3,18,4,25,0,0,0,0,0
51059,VA,Fairfax,4.72972973,23,17.39130435,4.347826087,0,0,95.65217391,95.65217391,6,9,14,66,2,,0,0,1
51061,VA,Fauquier,11.3672496,5,0,0,0,0,60,60,32,138,53,485,33,32,3,0,1
51063,VA,Floyd,9.154113557,1,100,0,0,0,100,100,28,136,26,160,10,11,2,1,1
51065,VA,Fluvanna,6.600660066,1,0,0,0,0,100,100,11,40,14,34,12,5,0,0,0
51067,VA,Franklin,8.89540567,2,0,0,0,0,0,0,34,58,29,239,12,22,1,0,
51069,VA,Frederick,8.810572687,0,,,,,,,16,40,23,5321,8,7,1,0,
51071,VA,Giles,11.37566138,1,100,0,0,0,100,100,21,20,4,,13,27,1,0,0
51073,VA,Gloucester,9.558823529,2,0,0,0,0,50,50,4,8,7,66,3,,0,0,0
51075,VA,Goochland,8.571428571,3,100,0,0,0,100,100,10,18,12,70,13,8,0,0,1
51077,VA,Grayson,3.272251309,1,100,0,0,100,100,100,9,25,12,37,11,40,0,0,0
51079,VA,Greene,7.87037037,1,0,0,0,0,100,100,8,23,15,112,8,7,0,0,1
51081,VA,Greensville,5.298013245,0,,,,,,,10,30,0,0,1,,0,0,
51083,VA,Halifax,6.951871658,2,100,50,0,100,100,100,49,318,24,93,11,23,0,0,0
51085,VA,Hanover,9.5,2,50,0,0,0,100,100,50,797,17,90,11,,0,1,1
51087,VA,Henrico,6.837606838,3,66.66666667,0,0,0,66.66666667,66.66666667,4,66,0,0,1,,0,1,1
51089,VA,Henry,5.862068966,0,,,,,,,14,28,3,11,8,9,0,0,
51091,VA,Highland,9.961685824,1,100,0,100,100,100,100,6,16,3,24,5,4,1,0,1
51093,VA,Isle of Wight,15.02347418,2,50,0,0,0,50,50,15,27,10,42,5,5,1,1,1
51095,VA,James City,27.71084337,1,0,0,0,0,100,100,9,65,8,56,7,15,0,1,
51097,VA,King and Queen,8.661417323,1,0,0,0,0,100,100,6,142,2,,2,,0,0,0
51099,VA,King George,13.75,1,100,0,0,0,100,100,12,337,10,24,9,17,0,0,1
51101,VA,King William,13.33333333,1,0,0,0,0,100,100,6,7,3,29,5,13,0,0,0
51103,VA,Lancaster,8.196721311,1,0,0,0,0,0,0,5,5,3,25,1,,0,0,1
51105,VA,Lee,4.249011858,1,0,0,0,0,0,0,34,58,17,30,6,25,0,1,0
51107,VA,Loudoun,15.04297994,9,11.11111111,0,0,0,77.77777778,66.66666667,46,286,89,928,46,78,0,0,1
51109,VA,Louisa,9.484536082,2,50,0,0,0,50,50,33,68,17,63,16,10,0,0,1
51111,VA,Lunenburg,4.582210243,1,0,0,0,0,100,0,8,12,8,27,3,3,0,0,0
51113,VA,Madison,10.53639847,1,0,0,0,0,100,100,25,63,27,178,21,24,0,0,1
51115,VA,Mathews,23.63636364,1,0,0,0,0,100,100,3,,1,,4,8,0,0,
51117,VA,Mecklenburg,2.84629981,1,0,0,0,0,100,100,4,22,24,99,23,43,0,0,1
51119,VA,Middlesex,12.32876712,3,0,0,0,0,0,0,4,,3,,3,,0,0,1
51121,VA,Montgomery,9.950248756,4,75,0,0,0,100,100,20,80,8,66,9,14,0,0,0
51125,VA,Nelson,10.54945055,3,33.33333333,0,0,0,33.33333333,33.33333333,30,451,43,1001,10,21,0,0,1
51127,VA,New Kent,11.67883212,1,0,0,0,0,0,0,8,83,5,37,7,3,0,0,0
51131,VA,Northampton,14.96598639,1,0,0,0,0,0,0,27,5019,7,37,4,2,0,0,0
51133,VA,Northumberland,13.26530612,1,0,0,0,0,100,100,4,10,2,,2,,0,0,1
51135,VA,Nottoway,3.93258427,1,0,0,0,0,100,100,14,18,2,,1,,0,0,0
51137,VA,Orange,6.76416819,2,0,0,0,0,0,0,19,59,27,339,11,12,0,0,1
51139,VA,Page,5.688073394,3,33.33333333,33.33333333,33.33333333,0,66.66666667,66.66666667,10,23,7,36,3,2,0,0,1
51141,VA,Patrick,6.007067138,2,50,0,0,0,50,50,22,250,43,611,13,21,0,0,0
51143,VA,Pittsylvania,5.686853767,1,0,0,0,100,100,100,50,230,50,156,16,22,0,0,1
51145,VA,Powhatan,10,1,0,0,0,0,100,100,12,31,10,28,5,7,0,0,1
51147,VA,Prince Edward,5.084745763,1,100,0,0,0,100,100,4,3,8,20,1,,0,0,1
51149,VA,Prince George,5.389221557,1,100,0,0,0,100,100,7,42,3,3,1,,1,0,0
51153,VA,Prince William,10,8,12.5,0,0,0,75,75,30,70,12,42,12,6,1,0,1
51155,VA,Pulaski,3.370786517,3,0,0,0,33.33333333,100,100,1,,9,28,0,0,0,0,1
51157,VA,Rappahannock,13.35012594,0,,,,,,,10,59,45,466,8,5,0,0,1
51159,VA,Richmond,4.444444444,1,0,0,0,0,0,0,6,155,3,,2,,0,0,1
51161,VA,Roanoke,9.285714286,2,100,0,0,0,100,100,14,72,23,123,2,,0,0,1
51163,VA,Rockbridge,8.643457383,2,0,0,0,0,100,100,16,48,29,146,13,7,0,0,1
51165,VA,Rockingham,10.93585699,1,100,0,0,0,100,100,104,372,31,733,39,30,3,0,
51167,VA,Russell,3.115577889,1,0,0,0,0,0,0,15,19,9,23,10,64,1,0,0
51169,VA,Scott,2.167182663,2,50,0,0,0,50,50,40,116,11,12,6,13,0,0,
51171,VA,Shenandoah,9.285714286,3,66.66666667,0,0,0,100,100,30,91,26,,23,34,2,0,1
51173,VA,Smyth,3.787878788,2,50,0,0,100,100,100,13,23,2,,4,4,0,0,0
51175,VA,Southampton,5.074626866,0,,,,,,,23,376,2,,4,3,0,0,0
51177,VA,Spotsylvania,10.29810298,3,66.66666667,0,0,0,66.66666667,66.66666667,11,62,10,78,6,3,0,0,1
51179,VA,Stafford,12.55813953,1,100,0,0,0,100,100,6,17,4,21,5,2,0,0,0
51181,VA,Surry,6.299212598,1,0,0,0,0,0,0,13,54,6,27,1,,0,0,1
51183,VA,Sussex,8.130081301,0,,,,,,,4,10,3,,5,,0,0,1
51185,VA,Tazewell,6.506849315,4,25,0,0,50,50,50,17,39,10,18,7,2,0,0,0
51187,VA,Warren,8.959537572,1,100,0,0,0,100,100,11,32,22,108,8,6,0,0,0
51191,VA,Washington,4.494382022,2,50,0,0,100,100,100,64,101,31,195,22,17,0,0,1
51193,VA,Westmoreland,13.15789474,2,50,0,0,0,50,100,25,2198,10,130,15,32,0,0,1
51195,VA,Wise,6.060606061,4,50,0,25,75,100,100,7,10,11,59,3,,0,0,1
51197,VA,Wythe,4.621848739,2,50,0,0,100,100,100,11,203,8,56,8,10,0,0,0
51199,VA,York,21.27659574,1,0,0,0,0,100,100,5,28,2,,3,3,0,0,1
51510,VA,Alexandria,,5,40,0,0,0,100,100,,,,,,,0,0,1
51515,VA,Bedford,,1,100,0,0,0,100,100,,,,,,,0,0,1
51520,VA,Bristol,,0,,,,,,,,,,,,,0,0,1
51530,VA,Buena Vista,,1,0,0,0,0,0,0,,,,,,,0,0,0
51540,VA,Charlottesville,,2,100,0,0,0,100,100,,,,,,,0,0,1
51550,VA,Chesapeake,14.22924901,2,0,0,0,0,50,50,17,79,3,,6,11,0,0,1
51570,VA,Colonial Heights,,0,,,,,,,,,,,,,0,0,0
51580,VA,Covington,,1,0,0,0,0,100,100,,,,,,,0,0,0
51590,VA,Danville,,1,100,100,100,100,100,100,,,,,,,0,0,0
51595,VA,Emporia,,1,0,0,0,100,100,100,,,,,,,0,0,0
51600,VA,Fairfax,,0,,,,,,,,,,,,,0,0,
51610,VA,Falls Church,,1,0,0,0,0,100,100,,,,,,,0,0,1
51620,VA,Franklin,,1,0,0,0,100,100,100,,,,,,,0,0,0
51630,VA,Fredericksburg,,1,100,0,0,0,100,100,,,,,,,0,0,1
51640,VA,Galax,,3,0,0,0,0,33.33333333,33.33333333,,,,,,,0,0,1
51650,VA,Hampton,,2,0,0,0,0,50,50,0,0,0,0,0,0,0,0,0
51660,VA,Harrisonburg,,2,50,0,0,0,50,50,,,,,,,0,0,1
51670,VA,Hopewell,,0,,,,,,,,,,,,,0,0,1
51678,VA,Lexington,,1,100,0,0,0,100,100,,,,,,,0,0,1
51680,VA,Lynchburg,,1,100,0,0,0,100,100,,,,,,,0,0,1
51683,VA,Manassas,,2,100,0,0,0,100,100,,,,,,,0,0,0
51685,VA,Manassas Park,,0,,,,,,,,,,,,,0,0,1
51690,VA,Martinsville,,1,100,0,0,100,100,0,,,,,,,0,0,0
51700,VA,Newport News,,4,0,0,0,0,50,50,0,0,0,0,0,0,1,0,1
51710,VA,Norfolk,,1,100,0,0,0,100,100,,,,,,,0,0,
51720,VA,Norton,,1,100,0,0,100,100,100,,,,,,,0,0,1
51730,VA,Petersburg,,1,100,0,0,0,100,100,,,,,,,0,0,
51735,VA,Poquoson,,0,,,,,,,,,,,,,0,0,0
51740,VA,Portsmouth,,1,0,0,0,0,100,100,,,,,,,0,0,1
51750,VA,Radford,,1,0,0,0,0,100,100,,,,,,,0,0,1
51760,VA,Richmond,,11,54.54545455,0,0,0,72.72727273,72.72727273,,,,,,,0,1,1
51770,VA,Roanoke,,2,100,0,0,0,100,100,,,,,,,1,0,1
51775,VA,Salem,,1,100,0,0,0,100,100,,,,,,,0,0,0
51790,VA,Staunton,,1,100,0,0,100,100,100,,,,,,,0,0,
51800,VA,Suffolk,12.98701299,2,0,0,0,0,50,50,11,73,11,23,13,20,0,0,1
51810,VA,Virginia Beach,18.18181818,5,20,0,0,20,80,60,15,158,7,13,13,34,0,0,1
51820,VA,Waynesboro,,1,0,0,0,0,0,0,,,,,,,0,0,1
51830,VA,Williamsburg,,1,100,0,0,0,100,100,,,,,,,0,0,1
51840,VA,Winchester,,1,0,0,0,0,100,100,,,,,,,0,0,1
53001,WA,Adams,3.786816269,1,0,0,0,0,0,0,49,28642,38,5850,2,,1,0,1
53003,WA,Asotin,8.648648649,0,,,,,,,5,59,8,68,3,2,0,0,0
53005,WA,Benton,12.45858184,5,40,40,0,40,60,60,61,83081,353,49233,34,2544,3,0,1
53007,WA,Chelan,15.16853933,4,25,25,50,50,50,25,40,40,631,20599,37,58,0,1,1
53009,WA,Clallam,20.89552239,2,50,100,50,100,100,100,41,133,49,80,41,,0,0,1
53011,WA,Clark,21.25453603,6,66.66666667,50,16.66666667,66.66666667,83.33333333,83.33333333,177,418,149,434,177,1086,2,0,1
53013,WA,Columbia,6.493506494,0,,,,,,,5,4,4,185,9,4,1,0,0
53015,WA,Cowlitz,25.20325203,3,0,0,0,0,33.33333333,0,42,6273,33,64,27,629,2,0,1
53017,WA,Douglas,8.362779741,0,,,,,,,15,11,327,13930,8,5,0,0,1
53019,WA,Ferry,12.94117647,0,,,,,,,7,32,10,167,9,3,0,0,1
53021,WA,Franklin,8.154020385,1,0,0,0,0,0,0,141,63696,202,19472,12,51,1,0,1
53023,WA,Garfield,4.265402844,0,,,,,,,3,,4,8,2,,0,0,0
